OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
1290,14000US17031826902,580,99,244,79,108,50,136,65,336,83,173,59,163,61,580,99,244,79,52,33,7,10,45,32,0,11,45,32,0,11,192,76,14,15,74,39,27,24,47,33,104,68,336,83,10,10,0,11,10,10,6,11,4,7,0,11,326,83,61,34,34,24,0,11,34,24,231,75,580,99,244,79,132,72,112,54,336,83,120,49,216,72,0,11,0,11,0,11,572,99,244,79,328,83,8,12,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,8,12,245,59,140,55,21,18,0,11,15,15,6,9,0,11,6,9,0,11,0,11,0,11,119,51,27,24,9,13,0,11,18,27,0,11,92,47,13,16,66,42,9,13,4,7,105,42,61,34,38,32,15,13,8,12,0,11,8,12,0,11,0,11,0,11,44,26,6,11,6,11,0,11,0,11,0,11,38,25,0,11,25,24,9,12,4,7,22857,14015,,,28313,13538,580,99,244,79,80,43,164,66,336,83,63,31,273,79
1291,14000US17031827000,1399,151,605,137,100,55,505,129,794,166,366,117,428,155,1399,151,605,137,263,89,42,36,221,89,10,15,211,86,0,11,342,128,9,15,39,37,0,11,39,37,294,126,794,166,248,108,61,46,153,88,84,68,69,57,34,51,546,137,198,84,62,43,0,11,62,43,286,115,1399,151,605,137,359,119,246,112,794,166,178,90,616,139,41,40,15,23,26,30,1288,158,562,134,726,170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,62,28,42,29,46,13,21,0,11,13,21,14,23,0,11,14,23,84,65,43,45,41,51,785,130,311,100,51,37,0,11,31,32,20,23,9,15,11,17,0,11,0,11,0,11,260,95,10,15,0,11,10,15,0,11,0,11,250,92,0,11,226,89,24,25,0,11,474,133,259,88,35,33,121,69,87,56,72,52,15,23,16,24,16,24,0,11,215,98,84,68,0,11,58,59,0,11,26,38,131,69,29,32,83,62,11,19,8,16,23048,4310,20134,7018,30500,18728,1399,151,605,137,149,89,456,142,794,166,224,91,570,181
1292,14000US17031827100,1161,114,523,114,109,55,414,116,638,116,227,61,411,106,1161,114,523,114,239,86,19,22,220,89,13,16,207,86,0,11,284,91,27,31,22,29,4,6,18,27,235,85,638,116,158,80,65,44,93,58,6,9,87,58,0,11,480,97,116,61,68,40,10,15,58,41,296,92,1161,114,523,114,288,99,235,78,638,116,162,60,476,101,61,44,34,31,27,30,1002,114,439,107,563,102,0,11,0,11,0,11,17,20,10,16,7,11,0,11,0,11,0,11,58,45,36,35,22,28,23,31,4,6,19,30,61,44,34,31,27,30,58,45,36,35,22,28,630,122,288,88,46,36,9,13,37,34,0,11,0,11,0,11,0,11,0,11,0,11,242,90,17,17,4,6,10,14,0,11,3,7,225,88,64,54,131,71,30,24,0,11,342,96,181,71,26,34,56,35,80,50,80,50,0,11,19,23,19,23,0,11,161,75,16,18,16,18,0,11,0,11,0,11,145,74,35,35,63,48,47,46,0,11,22650,7717,15571,9226,29722,3997,1161,114,523,114,140,59,383,94,638,116,147,61,491,112
1293,14000US17031827200,1511,111,499,102,162,61,337,101,1012,133,373,77,639,122,1511,111,499,102,233,65,80,41,153,71,15,19,138,66,0,11,266,85,58,54,102,69,22,23,80,60,106,52,1012,133,172,55,85,33,87,51,26,19,61,45,0,11,840,126,248,76,121,51,29,25,92,48,471,124,1511,111,499,102,231,82,268,79,1012,133,195,92,817,127,333,66,131,75,202,58,1095,114,362,87,733,116,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,83,59,6,6,77,59,0,11,0,11,0,11,161,51,33,27,128,48,252,72,101,70,151,72,934,120,393,99,138,67,48,53,62,34,4,6,4,6,0,11,24,23,24,23,0,11,255,101,37,29,19,20,12,16,6,8,0,11,218,91,42,47,100,44,46,41,30,46,541,96,333,82,60,32,55,33,137,67,126,65,11,13,81,51,63,50,18,17,208,72,55,31,4,6,38,29,13,16,0,11,153,64,6,7,46,28,44,43,57,44,41250,11977,22798,9560,52632,14796,1511,111,499,102,179,73,320,81,1012,133,285,85,727,128
1294,14000US17031827300,1148,143,441,125,186,72,255,110,707,142,273,80,434,122,1148,143,441,125,206,88,56,45,150,65,16,17,134,62,0,11,235,105,8,12,32,27,17,19,15,22,195,99,707,142,97,42,41,23,56,37,19,30,37,36,0,11,610,136,119,73,62,51,29,44,33,26,429,118,1148,143,441,125,276,116,165,65,707,142,223,101,484,110,85,50,25,29,60,43,942,148,384,118,558,129,0,11,0,11,0,11,18,17,9,12,9,13,0,11,0,11,0,11,88,55,8,11,80,55,15,16,15,16,0,11,37,38,0,11,37,38,128,53,33,31,95,59,524,109,246,88,64,46,0,11,57,45,0,11,0,11,0,11,7,11,7,11,0,11,182,65,33,25,0,11,25,22,8,12,0,11,149,65,79,53,40,39,7,10,23,25,278,93,160,76,36,36,37,32,61,38,39,38,22,17,26,28,26,28,0,11,118,62,48,53,0,11,48,53,0,11,0,11,70,43,15,24,35,33,20,18,0,11,20500,4343,11287,10363,21788,4117,1148,143,441,125,117,47,324,115,707,142,47,28,660,140
1295,14000US17031827400,1781,178,721,171,304,88,417,174,1060,196,421,106,639,172,1781,178,721,171,142,100,89,83,53,43,0,11,53,43,0,11,579,143,18,22,143,67,12,18,131,61,418,152,1060,196,111,79,20,30,91,70,43,62,48,38,0,11,949,199,159,79,144,79,0,11,144,79,646,180,1781,178,721,171,426,167,295,121,1060,196,263,148,797,185,68,74,19,30,49,64,1581,191,625,162,956,189,0,11,0,11,0,11,19,30,0,11,19,30,0,11,0,11,0,11,77,76,41,50,36,57,36,43,36,43,0,11,0,11,0,11,0,11,171,110,86,80,85,86,717,172,303,131,107,86,0,11,65,53,34,55,34,55,0,11,8,16,0,11,8,16,196,79,12,18,12,18,0,11,0,11,0,11,184,74,58,46,92,58,19,30,15,26,414,125,179,80,69,55,46,44,18,29,18,29,0,11,46,44,46,44,0,11,235,100,43,62,0,11,43,62,0,11,0,11,192,81,0,11,29,31,128,79,35,35,17633,4807,10945,6374,24318,14335,1781,178,721,171,267,100,454,174,1060,196,170,78,890,189
1296,14000US17031827500,1906,166,738,171,107,66,631,150,1168,217,511,112,657,222,1906,166,738,171,471,116,207,108,264,120,0,15,264,120,0,15,267,126,16,21,77,80,44,70,33,36,174,94,1168,217,188,88,88,77,100,64,18,30,82,56,0,15,980,187,241,84,205,98,65,63,140,85,534,163,1906,166,738,171,406,177,332,139,1168,217,399,162,769,153,402,129,99,89,303,123,1075,165,324,109,751,163,12,20,12,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,417,142,303,133,114,85,0,15,0,15,0,15,235,82,33,35,202,83,584,128,369,118,215,120,1198,151,564,145,223,112,47,63,123,87,43,44,33,41,10,16,10,19,0,15,10,19,341,145,44,70,44,70,0,15,0,15,0,15,297,126,68,64,217,104,12,18,0,15,634,141,329,104,84,55,74,54,96,75,77,67,19,30,75,57,57,52,18,27,305,122,83,70,0,15,52,61,31,37,0,15,222,107,59,60,102,63,47,47,14,22,23761,3163,23393,16982,23874,3530,1906,166,738,171,157,78,581,158,1168,217,264,83,904,213
1297,14000US17031827600,1268,159,421,125,69,50,352,119,847,152,541,124,306,111,1268,159,421,125,176,74,16,19,151,74,5,11,146,74,9,15,245,116,0,11,75,60,6,11,69,59,170,105,847,152,148,84,66,61,82,70,12,18,70,67,0,11,699,167,198,75,126,55,35,31,91,49,375,141,1268,159,421,125,291,114,130,73,847,152,33,39,814,148,8,15,0,11,8,15,1232,157,421,125,811,149,15,25,0,11,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,13,20,8,15,0,11,8,15,13,20,0,11,13,20,714,94,242,88,16,19,0,11,0,11,16,19,16,19,0,11,0,11,0,11,0,11,226,84,11,16,0,11,0,11,11,16,0,11,215,82,120,73,84,57,11,18,0,11,472,107,264,87,57,44,103,57,77,72,77,72,0,11,27,29,27,29,0,11,208,93,47,36,14,20,13,20,20,23,0,11,161,85,24,27,113,75,14,22,10,17,30487,6285,,,45486,12760,1268,159,421,125,80,50,341,119,847,152,147,68,700,158
1298,14000US17031827700,936,85,293,62,88,41,205,54,643,100,207,51,436,81,936,85,293,62,198,50,43,30,155,52,23,28,132,50,0,11,95,40,8,11,32,21,14,14,18,15,55,34,643,100,157,50,105,46,52,34,6,10,46,32,0,11,486,106,133,44,77,43,0,11,77,43,276,84,936,85,293,62,157,67,136,49,643,100,72,39,571,89,282,70,38,23,244,68,627,65,255,59,372,79,0,11,0,11,0,11,6,9,0,11,6,9,0,11,0,11,0,11,21,24,0,11,21,24,0,11,0,11,0,11,246,68,38,23,208,65,57,27,0,11,57,27,605,53,238,56,51,30,13,20,23,27,11,13,0,11,11,13,4,7,4,7,0,11,187,60,37,34,0,11,19,16,18,27,0,11,150,54,79,47,35,24,29,22,7,12,367,73,238,55,34,29,86,42,91,45,49,33,42,31,27,23,27,23,0,11,129,53,6,10,0,11,6,10,0,11,0,11,123,51,17,23,71,39,35,24,0,11,36613,4208,16339,11261,40571,4108,936,85,293,62,55,29,238,59,643,100,161,56,482,86
1299,14000US17031827801,1601,108,305,102,48,34,257,95,1296,134,557,126,739,119,1601,108,305,102,223,96,93,72,130,76,29,44,101,62,0,15,82,43,10,16,35,28,7,12,28,26,37,30,1296,134,504,126,316,117,188,104,100,89,88,54,0,15,792,129,347,78,99,63,11,17,88,59,346,116,1601,108,305,102,85,48,220,99,1296,134,114,76,1182,145,506,83,23,25,483,83,1066,110,272,103,794,120,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,16,10,16,0,15,19,21,0,15,19,21,445,86,17,20,428,84,71,40,16,20,55,41,1218,120,268,102,103,74,0,15,38,32,33,51,33,51,0,15,32,40,32,40,0,15,165,85,36,46,0,15,36,46,0,15,0,15,129,70,65,49,43,44,21,21,0,15,950,143,663,134,65,41,156,73,328,123,309,126,19,21,114,55,97,56,17,20,287,120,111,90,11,17,100,89,0,15,0,15,176,84,0,15,128,72,36,25,12,19,58702,7201,46838,17278,62059,5357,1601,108,305,102,110,47,195,93,1296,134,226,84,1070,137
1300,14000US17031827802,1078,81,69,60,6,9,63,59,1009,98,426,77,583,109,1078,81,69,60,63,59,42,46,21,31,0,11,21,31,0,11,6,9,0,11,6,9,0,11,6,9,0,11,1009,98,342,84,116,62,226,97,57,52,169,89,0,11,667,93,272,68,182,71,45,52,137,76,213,75,1078,81,69,60,0,11,69,60,1009,98,108,73,901,114,201,54,0,11,201,54,834,81,52,52,782,88,0,11,0,11,0,11,12,19,0,11,12,19,0,11,0,11,0,11,31,27,17,24,14,20,0,11,0,11,0,11,201,54,0,11,201,54,31,27,17,24,14,20,865,87,69,60,42,46,0,11,0,11,42,46,42,46,0,11,0,11,0,11,0,11,27,33,0,11,0,11,0,11,0,11,0,11,27,33,0,11,0,11,21,31,6,9,796,96,388,94,58,28,104,48,196,81,151,73,45,30,30,34,30,34,0,11,408,127,102,82,0,11,53,56,40,51,9,15,306,123,38,45,101,74,109,72,58,47,62049,3727,,,62193,3783,1078,81,69,60,25,29,44,47,1009,98,195,76,814,103
1301,14000US17031827804,1128,86,109,63,63,41,46,52,1019,107,560,96,459,88,1128,86,109,63,54,38,25,27,29,30,0,11,29,30,0,11,55,50,0,11,17,19,9,14,8,12,38,47,1019,107,280,92,191,71,89,58,0,11,89,58,0,11,739,105,289,79,143,72,45,40,98,54,307,92,1128,86,109,63,9,14,100,61,1019,107,78,49,941,108,211,56,0,11,211,56,873,83,87,58,786,100,0,11,0,11,0,11,11,17,0,11,11,17,0,11,0,11,0,11,22,29,22,29,0,11,11,16,0,11,11,16,193,61,0,11,193,61,51,45,22,29,29,37,783,112,71,43,25,27,0,11,0,11,18,25,10,19,8,13,7,11,7,11,0,11,46,37,9,14,0,11,9,14,0,11,0,11,37,34,0,11,22,29,8,12,7,12,712,121,480,97,66,43,63,54,217,81,187,78,30,26,134,55,124,54,10,15,232,92,45,40,8,13,37,38,0,11,0,11,187,80,13,14,90,62,57,37,27,33,72216,6525,71080,15005,72875,12408,1128,86,109,63,54,39,55,52,1019,107,331,85,688,103
1302,14000US17031827805,1062,76,44,29,32,26,12,17,1018,79,597,106,421,91,1062,76,44,29,21,21,15,18,6,12,0,11,6,12,0,11,23,21,0,11,15,17,0,11,15,17,8,12,1018,79,274,56,188,63,86,55,0,11,86,55,0,11,744,87,270,57,70,44,17,18,53,38,404,86,1062,76,44,29,0,11,44,29,1018,79,67,50,951,82,296,45,0,11,296,45,766,74,44,29,722,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,279,44,0,11,279,44,17,19,0,11,17,19,650,84,36,28,15,18,0,11,0,11,15,18,9,15,6,10,0,11,0,11,0,11,21,22,0,11,0,11,0,11,0,11,0,11,21,22,7,11,0,11,14,17,0,11,614,84,458,79,84,37,69,38,227,75,213,73,14,21,78,50,78,50,0,11,156,72,17,18,0,11,7,11,10,14,0,11,139,69,7,10,99,54,33,38,0,11,69762,15319,58750,54199,71429,14808,1062,76,44,29,30,26,14,12,1018,79,230,70,788,96
1303,14000US17031827901,835,58,86,46,32,24,54,40,749,62,432,55,317,74,835,58,86,46,32,23,9,16,23,23,11,17,12,16,0,11,54,35,11,10,14,16,7,10,7,13,29,32,749,62,151,40,96,37,55,39,0,11,55,39,0,11,598,62,308,68,91,58,14,21,77,54,199,71,835,58,86,46,14,18,72,43,749,62,78,35,671,64,122,49,0,11,122,49,692,81,83,46,609,73,0,11,0,11,0,11,9,10,3,6,6,8,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,12,16,102,50,0,11,102,50,20,22,0,11,20,22,607,60,57,31,20,18,7,8,4,6,0,11,0,11,0,11,9,16,9,16,0,11,37,28,18,20,18,20,0,11,0,11,0,11,19,21,0,11,12,16,7,13,0,11,550,57,404,64,87,36,91,48,143,57,130,57,13,12,83,36,69,32,14,16,146,65,14,21,0,11,14,21,0,11,0,11,132,63,24,18,55,37,23,27,30,39,77246,6176,58571,36209,81696,12559,835,58,86,46,28,22,58,41,749,62,151,60,598,83
1304,14000US17031827902,1812,110,478,156,132,75,346,143,1334,170,450,79,884,158,1812,110,478,156,265,88,65,62,200,68,33,39,167,61,0,11,213,110,72,67,15,17,0,11,15,17,126,88,1334,170,395,108,214,82,181,82,29,29,152,74,0,11,939,171,325,85,55,39,0,11,55,39,559,153,1812,110,478,156,235,110,243,98,1334,170,60,57,1274,155,896,98,152,96,744,131,827,115,326,110,501,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,29,0,11,39,29,50,35,0,11,50,35,679,86,69,58,610,101,267,71,83,70,184,67,1127,121,352,114,137,94,15,18,39,52,83,70,83,70,0,11,0,11,0,11,0,11,215,69,33,39,26,38,0,11,7,12,0,11,182,63,37,32,101,59,33,28,11,21,775,137,539,108,71,38,129,65,214,86,187,91,27,26,125,65,114,69,11,19,236,88,29,29,0,11,12,19,5,9,12,21,207,84,0,11,120,75,87,54,0,11,51213,12931,17143,8887,65742,5663,1812,110,478,156,199,117,279,107,1334,170,330,91,1004,159
1305,14000US17031828000,1947,118,407,137,102,70,305,121,1540,180,633,100,907,156,1947,118,407,137,205,91,27,28,178,95,8,12,170,95,0,15,202,102,32,30,104,68,0,15,104,68,66,61,1540,180,352,96,245,71,95,62,0,15,95,62,12,19,1188,142,386,75,204,100,75,61,129,74,598,139,1947,118,407,137,227,115,180,82,1540,180,142,86,1398,169,1215,108,160,84,1055,118,638,126,247,106,391,142,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,92,43,0,15,92,43,2,9,0,15,2,9,1089,103,145,85,944,106,220,59,15,14,205,58,1271,133,341,125,59,40,0,15,11,19,0,15,0,15,0,15,48,36,48,36,0,15,282,117,8,12,0,15,8,12,0,15,0,15,274,117,82,77,107,79,77,53,8,12,930,145,631,111,67,33,232,95,213,87,170,85,43,33,119,48,119,48,0,15,299,114,75,61,0,15,26,23,14,22,35,53,224,93,0,15,141,84,70,44,13,17,37659,4287,,,42661,8390,1947,118,407,137,168,91,239,101,1540,180,292,90,1248,166
1306,14000US17031828100,1908,173,263,126,79,59,184,103,1645,183,782,148,863,183,1908,173,263,126,149,104,33,51,116,97,0,11,116,97,0,11,114,87,11,26,38,45,38,45,0,11,65,69,1645,183,376,123,288,94,88,91,0,11,88,91,0,11,1269,162,481,139,145,86,28,42,117,80,643,166,1908,173,263,126,170,101,93,68,1645,183,101,81,1544,175,1497,152,161,96,1336,147,250,99,0,11,250,99,0,11,0,11,0,11,22,34,22,34,0,11,0,11,0,11,0,11,139,73,80,73,59,58,0,11,0,11,0,11,1387,165,161,96,1226,160,249,73,80,73,169,105,1200,164,198,115,44,60,0,11,11,26,33,51,33,51,0,11,0,11,0,11,0,11,154,114,38,45,0,11,38,45,0,11,0,11,116,97,94,92,22,34,0,11,0,11,1002,184,769,158,196,131,59,54,403,132,403,132,0,11,111,67,78,63,33,45,233,126,28,42,0,11,0,11,0,11,28,42,205,122,0,11,136,108,69,64,0,11,45500,10447,,,48750,10566,1908,173,263,126,136,79,127,91,1645,183,354,119,1291,211
1307,14000US17031828201,1645,134,208,75,64,39,144,72,1437,148,523,118,914,161,1645,134,208,75,91,70,34,30,47,72,0,11,47,72,10,14,117,56,13,15,39,36,10,15,29,32,65,50,1437,148,421,106,232,78,189,84,66,66,123,71,0,11,1016,131,449,106,53,42,0,11,53,42,514,121,1645,134,208,75,0,11,208,75,1437,148,158,67,1279,143,815,97,44,37,771,88,728,110,142,78,586,123,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,74,55,12,18,62,54,28,25,10,15,18,20,753,94,27,28,726,84,136,61,29,33,107,59,1056,138,133,72,47,34,0,11,0,11,29,28,29,28,0,11,18,20,18,20,0,11,86,78,10,15,0,11,0,11,10,15,0,11,76,75,0,11,60,74,0,11,16,25,923,133,681,123,107,60,171,88,315,93,273,90,42,42,88,45,77,45,11,17,242,92,66,66,0,11,66,66,0,11,0,11,176,82,34,32,93,68,27,25,22,34,55428,9120,63529,18044,52118,11388,1645,134,208,75,35,32,173,74,1437,148,221,78,1216,155
1308,14000US17031828202,1893,127,223,107,37,28,186,99,1670,136,720,113,950,177,1893,127,223,107,103,78,0,11,103,78,0,11,103,78,0,11,120,70,18,21,30,26,0,11,30,26,72,60,1670,136,401,100,247,85,145,77,42,36,103,66,9,15,1269,142,537,100,156,91,30,28,126,87,576,161,1893,127,223,107,88,67,135,83,1670,136,122,95,1548,151,965,106,55,41,910,112,824,146,168,96,656,126,0,11,0,11,0,11,33,31,0,11,33,31,0,11,0,11,0,11,38,39,0,11,38,39,33,46,0,11,33,46,858,102,55,41,803,105,178,47,0,11,178,47,1236,140,151,86,18,21,0,11,10,14,8,15,0,11,8,15,0,11,0,11,0,11,133,82,0,11,0,11,0,11,0,11,0,11,133,82,26,28,55,69,37,36,15,24,1085,134,784,135,111,48,199,85,324,120,264,109,60,59,150,91,103,74,47,53,301,123,72,46,10,17,62,43,0,11,0,11,229,110,25,43,80,54,124,91,0,11,56899,6324,15824,10766,60444,8122,1893,127,223,107,72,48,151,93,1670,136,170,66,1500,156
1309,14000US17031828300,1421,125,108,48,17,15,91,46,1313,126,625,97,688,97,1421,125,108,48,57,31,19,15,38,28,0,11,38,28,0,11,51,39,23,29,4,7,0,11,4,7,24,26,1313,126,272,60,148,43,124,58,19,18,105,58,0,11,1041,107,425,71,90,47,44,39,46,26,526,100,1421,125,108,48,39,34,69,37,1313,126,159,47,1154,124,1001,106,82,48,919,110,382,73,20,18,362,72,0,11,0,11,0,11,16,25,0,11,16,25,0,11,0,11,0,11,11,15,6,10,5,8,11,12,0,11,11,12,933,108,82,48,851,112,94,48,6,10,88,47,871,93,84,43,42,33,0,11,5,7,33,33,14,16,19,29,4,6,4,6,0,11,42,29,0,11,0,11,0,11,0,11,0,11,42,29,23,25,13,14,6,8,0,11,787,96,573,87,121,55,170,54,168,53,130,46,38,25,114,52,104,49,10,15,214,77,63,47,4,8,48,44,11,14,0,11,151,65,18,15,119,61,14,14,0,11,47413,7351,21447,11953,51771,7618,1421,125,108,48,41,34,67,36,1313,126,387,79,926,117
1310,14000US17031828401,1373,105,141,65,55,34,86,58,1232,129,360,72,872,99,1373,105,141,65,15,16,0,11,15,16,0,11,15,16,0,11,126,65,28,39,41,28,0,11,41,28,57,43,1232,129,471,79,342,77,129,64,34,47,95,48,0,11,761,131,355,80,57,31,14,16,43,23,349,98,1373,105,141,65,54,43,87,48,1232,129,83,54,1149,127,973,124,73,57,900,131,326,68,68,34,258,69,0,11,0,11,0,11,13,15,0,11,13,15,0,11,0,11,0,11,47,49,0,11,47,49,14,19,0,11,14,19,891,120,73,57,818,125,111,66,0,11,111,66,967,88,84,48,28,39,0,11,0,11,0,11,0,11,0,11,28,39,28,39,0,11,56,30,0,11,0,11,0,11,0,11,0,11,56,30,0,11,47,27,9,14,0,11,883,107,697,101,49,26,187,74,387,81,334,75,53,32,74,39,74,39,0,11,186,70,48,50,8,11,40,49,0,11,0,11,138,53,15,19,86,52,37,45,0,11,62390,11796,21875,21841,68409,10881,1373,105,141,65,44,31,97,60,1232,129,176,59,1056,117
1311,14000US17031828402,1689,104,242,89,94,45,148,76,1447,136,643,103,804,131,1689,104,242,89,100,72,0,11,100,72,0,11,100,72,0,11,142,52,57,38,49,33,3,5,46,32,36,27,1447,136,306,91,178,73,128,53,48,51,80,39,0,11,1141,131,330,78,139,63,31,23,108,61,672,128,1689,104,242,89,20,23,222,84,1447,136,143,73,1304,136,755,109,107,72,648,109,810,90,118,48,692,102,8,14,8,14,0,11,10,15,0,11,10,15,0,11,0,11,0,11,106,69,9,15,97,67,0,11,0,11,0,11,645,100,75,53,570,99,180,79,41,50,139,63,981,96,206,83,57,38,9,14,31,25,17,25,17,25,0,11,0,11,0,11,0,11,149,80,3,5,0,11,3,5,0,11,0,11,146,80,53,46,80,59,13,22,0,11,775,109,508,100,100,41,97,54,231,74,212,76,19,20,80,47,80,47,0,11,267,79,79,55,0,11,44,49,35,26,0,11,188,74,45,49,90,48,41,29,12,18,44219,8556,30603,6856,48393,8444,1689,104,242,89,89,41,153,81,1447,136,293,72,1154,147
1312,14000US17031828503,1520,147,545,127,153,73,392,120,975,153,442,100,533,143,1520,147,545,127,388,118,35,36,353,107,68,62,285,97,0,11,157,83,21,30,48,39,32,37,16,18,88,67,975,153,234,92,97,66,137,68,34,39,103,66,0,11,741,136,310,95,81,55,23,26,58,47,350,111,1520,147,545,127,222,103,323,119,975,153,119,74,856,149,574,102,97,62,477,90,929,129,448,112,481,142,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,39,0,11,17,39,0,11,0,11,0,11,521,77,61,42,460,84,70,60,36,40,34,51,1082,149,457,122,56,47,0,11,10,17,20,24,9,14,11,20,26,34,26,34,0,11,401,109,100,73,35,41,43,48,22,34,0,11,301,99,48,41,229,92,14,23,10,16,625,143,407,124,84,80,171,97,152,82,142,80,10,18,0,11,0,11,0,11,218,92,57,43,14,21,34,39,0,11,9,16,161,90,10,17,111,78,35,39,5,12,43529,8624,25923,8439,58326,12455,1520,147,545,127,155,78,390,127,975,153,247,106,728,144
1313,14000US17031828504,1932,160,615,143,118,77,497,136,1317,202,435,110,882,207,1932,160,615,143,446,115,63,46,335,94,13,21,322,93,48,69,169,102,79,75,10,18,0,15,10,18,80,73,1317,202,350,130,156,75,194,112,19,26,175,112,0,15,967,202,249,110,203,104,30,33,173,103,515,157,1932,160,615,143,276,122,339,131,1317,202,119,83,1198,200,609,139,155,80,454,109,1172,188,396,117,776,203,0,15,0,15,0,15,11,19,0,15,11,19,0,15,0,15,0,15,42,40,13,21,29,34,98,82,51,58,47,57,566,133,155,80,411,105,92,55,20,25,72,49,1289,151,487,119,142,89,0,15,82,79,43,39,18,27,25,29,17,19,17,19,0,15,345,98,13,21,7,14,6,13,0,15,0,15,332,97,126,89,158,84,48,53,0,15,802,164,405,117,26,30,99,49,167,108,145,101,22,26,113,67,101,59,12,24,397,146,49,39,19,26,9,19,21,27,0,15,348,149,0,15,158,106,187,121,3,9,39593,10429,26250,12653,49028,12366,1932,160,615,143,206,85,409,140,1317,202,312,115,1005,212
